[0.057373046875, 0.029052734375, -0.058837890625, -0.0751953125, -0.004669189453125, -0.03515625, 0.038330078125, 0.02734375, 0.0546875, 0.043701171875, -0.03369140625, -0.0230712890625, -0.00823974609375, 0.0255126953125, 0.000865936279296875, -0.0167236328125],[1.1328125, 0.98828125, 1.109375, 1.1640625, 0.91796875, 0.95703125, 0.81640625, 0.94921875, 0.6953125, 0.83984375, 1.1484375, 0.96875, 0.80859375, 0.89453125, 1.234375, 1.078125]
[0.0693359375, 0.0032958984375, -0.00799560546875, -0.021728515625, -0.01171875, -0.0198974609375, -0.0048828125, 0.0157470703125, 0.00018596649169921875, -0.0303955078125, 0.0252685546875, 0.0084228515625, 0.0279541015625, -0.00994873046875, 0.0216064453125, -0.0033111572265625],[1.21875, 1.078125, 1.1875, 1.25, 1.0078125, 1.046875, 0.8984375, 1.0390625, 0.78125, 0.92578125, 1.234375, 1.0546875, 0.890625, 0.98046875, 1.3125, 1.15625]
[-0.0244140625, -0.003143310546875, -0.034423828125, -0.05029296875, 0.0238037109375, -2.193450927734375e-05, 0.048583984375, -0.0027313232421875, 0.055419921875, 0.01092529296875, -0.053955078125, -0.025146484375, 0.0031585693359375, 0.006011962890625, -0.02392578125, -0.0299072265625],[1.1484375, 1.0078125, 1.125, 1.1796875, 0.9296875, 0.97265625, 0.82421875, 0.96484375, 0.703125, 0.8515625, 1.15625, 0.984375, 0.81640625, 0.90234375, 1.2421875, 1.09375]
[-0.0242919921875, -0.007171630859375, -0.048095703125, -0.05322265625, 0.017578125, 0.0008544921875, 0.0361328125, 0.011474609375, 0.095703125, 0.049072265625, -0.05126953125, -0.0361328125, 0.01080322265625, 0.0216064453125, -0.072265625, -0.0439453125],[1.1484375, 1.0078125, 1.125, 1.171875, 0.93359375, 0.96875, 0.828125, 0.96875, 0.70703125, 0.85546875, 1.1640625, 0.984375, 0.8203125, 0.90625, 1.25, 1.09375]
[0.0771484375, 0.00836181640625, -0.0233154296875, -0.0037078857421875, -0.024658203125, 0.0302734375, -0.07568359375, 0.052490234375, -0.09619140625, -0.07373046875, 0.05712890625, 0.0179443359375, 0.0247802734375, 0.0164794921875, 0.08544921875, -0.0022735595703125],[1.328125, 1.1875, 1.28125, 1.359375, 1.1171875, 1.15625, 1.0078125, 1.140625, 0.8828125, 1.03125, 1.3359375, 1.15625, 0.9921875, 1.078125, 1.4140625, 1.25]
[0.1376953125, 0.029052734375, -0.0537109375, -0.0439453125, -0.02880859375, -0.038818359375, -0.01495361328125, 0.06494140625, -0.05078125, -0.0242919921875, 0.0390625, 0.035400390625, 0.004364013671875, 0.00099945068359375, 0.10400390625, 0.0172119140625],[1.2734375, 1.1328125, 1.2421875, 1.3125, 1.0625, 1.1015625, 0.953125, 1.0859375, 0.83203125, 0.9765625, 1.28125, 1.1015625, 0.9453125, 1.03125, 1.359375, 1.203125]
[0.033203125, 0.00604248046875, 0.0038604736328125, 0.048583984375, -0.00970458984375, -0.058349609375, -0.01806640625, -0.0021514892578125, -0.0303955078125, 0.04541015625, 0.057373046875, 0.040771484375, 0.029052734375, -0.016357421875, 0.04052734375, 0.0517578125],[1.2734375, 1.125, 1.2421875, 1.3046875, 1.0625, 1.09375, 0.95703125, 1.0859375, 0.8359375, 0.98046875, 1.28125, 1.1015625, 0.94140625, 1.03125, 1.3671875, 1.203125]
[0.00750732421875, -0.01416015625, -0.06005859375, -0.0751953125, 0.02197265625, -0.0277099609375, 0.019287109375, 0.01953125, 0.07080078125, 0.060546875, -0.034912109375, -0.049072265625, 0.0167236328125, 0.0234375, -0.06005859375, -0.038818359375],[1.0703125, 0.9296875, 1.0546875, 1.09375, 0.86328125, 0.89453125, 0.7578125, 0.890625, 0.6328125, 0.78125, 1.09375, 0.91015625, 0.74609375, 0.8359375, 1.1796875, 1.015625]
[-0.0341796875, -0.0184326171875, -0.04052734375, -0.080078125, 0.028564453125, -0.00836181640625, 0.024658203125, 0.004241943359375, 0.11279296875, 0.0634765625, -0.059814453125, -0.05908203125, -0.0140380859375, 0.0390625, -0.10546875, -0.0458984375],[1.0625, 0.92578125, 1.0390625, 1.0859375, 0.8515625, 0.8828125, 0.75, 0.87890625, 0.62109375, 0.76953125, 1.0859375, 0.89453125, 0.73828125, 0.82421875, 1.1640625, 1.0078125]
[0.0023345947265625, -0.0126953125, -0.047119140625, -0.076171875, 0.0245361328125, 0.0166015625, 0.00885009765625, 0.02587890625, 0.07177734375, 0.0245361328125, -0.04345703125, -0.050537109375, -0.01123046875, 0.032958984375, -0.06591796875, -0.058837890625],[1.0859375, 0.94921875, 1.0625, 1.109375, 0.875, 0.91015625, 0.76953125, 0.90625, 0.64453125, 0.79296875, 1.1015625, 0.921875, 0.76171875, 0.84765625, 1.1875, 1.03125]
[0.07421875, 0.0213623046875, -0.059326171875, -0.0927734375, 0.0208740234375, -0.0252685546875, 0.0108642578125, 0.025390625, 0.0203857421875, -0.03564453125, -0.0027313232421875, 0.0019683837890625, 0.013427734375, 0.0250244140625, 0.032470703125, -0.022216796875],[1.1328125, 0.99609375, 1.109375, 1.171875, 0.921875, 0.9609375, 0.81640625, 0.953125, 0.6953125, 0.83984375, 1.1484375, 0.97265625, 0.80859375, 0.890625, 1.234375, 1.078125]
[-0.02978515625, 0.01226806640625, 0.06787109375, 0.0255126953125, -0.018798828125, 0.040771484375, -0.0103759765625, -0.05419921875, -0.072265625, -0.1591796875, -0.033935546875, 0.0189208984375, 0.00439453125, 0.0196533203125, 0.0771484375, 0.0289306640625],[1.3046875, 1.1640625, 1.2578125, 1.3359375, 1.0859375, 1.1328125, 0.98046875, 1.109375, 0.86328125, 1.0, 1.3125, 1.1328125, 0.96484375, 1.0546875, 1.390625, 1.234375]
[0.034912109375, -0.00933837890625, -0.01275634765625, 0.03466796875, -0.01953125, -0.00115966796875, -0.045166015625, 0.03271484375, -0.033447265625, 0.0169677734375, 0.064453125, 0.020751953125, 0.031982421875, -0.029052734375, 0.01422119140625, 0.0096435546875],[1.2734375, 1.1328125, 1.2421875, 1.3046875, 1.0625, 1.1015625, 0.95703125, 1.09375, 0.83203125, 0.984375, 1.2890625, 1.109375, 0.9453125, 1.03125, 1.3671875, 1.2109375]
[-0.04736328125, 0.032958984375, 0.07958984375, 0.076171875, 0.0162353515625, -0.017822265625, 0.0223388671875, -0.0947265625, -0.037841796875, -0.048583984375, -0.02734375, 0.03515625, 0.0303955078125, -0.003509521484375, 0.068359375, 0.0595703125],[1.2578125, 1.1171875, 1.2265625, 1.296875, 1.046875, 1.0859375, 0.94140625, 1.0703125, 0.82421875, 0.96484375, 1.265625, 1.0859375, 0.92578125, 1.015625, 1.3515625, 1.1953125]
[-0.01519775390625, -0.004852294921875, -0.029052734375, -0.026123046875, 0.0021820068359375, -0.0019683837890625, 0.03515625, 0.0118408203125, 0.0712890625, 0.0517578125, -0.0291748046875, -0.0198974609375, 0.0096435546875, 0.006988525390625, -0.0751953125, -0.032958984375],[1.203125, 1.0625, 1.1796875, 1.2265625, 0.98828125, 1.03125, 0.88671875, 1.0234375, 0.76171875, 0.91015625, 1.21875, 1.03125, 0.875, 0.96484375, 1.3046875, 1.1484375]
[0.026611328125, -0.04345703125, 0.000396728515625, -0.004669189453125, -0.005279541015625, 0.06396484375, -0.06689453125, 0.0517578125, -0.02490234375, -0.01104736328125, 0.0390625, -0.03955078125, -0.045166015625, -0.00775146484375, -0.038818359375, -0.043212890625],[1.1796875, 1.046875, 1.140625, 1.203125, 0.97265625, 1.0078125, 0.859375, 1.0, 0.734375, 0.890625, 1.1953125, 1.015625, 0.8515625, 0.94140625, 1.2734375, 1.1171875]
[-0.0091552734375, -0.020263671875, -0.04833984375, -0.0673828125, 0.02294921875, 0.0269775390625, -0.0030517578125, 0.025390625, 0.049072265625, 0.01324462890625, -0.03369140625, -0.0478515625, 0.0167236328125, 0.0228271484375, -0.06787109375, -0.0703125],[1.1328125, 0.9921875, 1.1015625, 1.15625, 0.921875, 0.953125, 0.8125, 0.94921875, 0.6875, 0.83984375, 1.1484375, 0.96484375, 0.8046875, 0.890625, 1.234375, 1.0703125]
[-0.01806640625, -0.0380859375, -0.011962890625, 0.020751953125, 0.017333984375, -0.0264892578125, -0.00750732421875, -0.00191497802734375, 0.01531982421875, 0.03125, 0.01470947265625, 0.00811767578125, 0.0277099609375, -0.00994873046875, -0.0242919921875, 0.006561279296875],[1.2421875, 1.1015625, 1.21875, 1.2734375, 1.03125, 1.0703125, 0.92578125, 1.0625, 0.8046875, 0.953125, 1.2578125, 1.078125, 0.9140625, 1.0, 1.34375, 1.1796875]
[0.056640625, -0.01275634765625, -0.0018157958984375, 0.014404296875, -0.041015625, -0.00116729736328125, -0.0299072265625, 0.06298828125, -0.047119140625, -0.025634765625, 0.07373046875, 0.0390625, -0.03271484375, -0.036376953125, 0.061767578125, 0.0277099609375],[1.2578125, 1.1171875, 1.21875, 1.2890625, 1.0390625, 1.0859375, 0.93359375, 1.0703125, 0.8125, 0.9609375, 1.265625, 1.0859375, 0.92578125, 1.015625, 1.34375, 1.1875]
[-0.01531982421875, -0.0230712890625, -0.01287841796875, 0.00823974609375, -0.0159912109375, 0.00927734375, -0.0238037109375, 0.018798828125, -0.025634765625, -0.0194091796875, 0.0240478515625, 0.0086669921875, -0.0050048828125, -0.0133056640625, 0.01324462890625, 0.0185546875],[1.2734375, 1.1328125, 1.234375, 1.3046875, 1.0546875, 1.1015625, 0.953125, 1.0859375, 0.828125, 0.9765625, 1.28125, 1.1015625, 0.9375, 1.0234375, 1.359375, 1.203125]
[-0.11474609375, -0.0294189453125, -0.00970458984375, 0.029541015625, 0.054443359375, -0.050048828125, 0.0181884765625, -0.03515625, 0.07666015625, 0.125, 0.004302978515625, 0.0322265625, 0.031005859375, -0.0205078125, -0.1015625, 0.0211181640625],[1.140625, 1.0, 1.125, 1.171875, 0.9296875, 0.95703125, 0.828125, 0.9609375, 0.703125, 0.85546875, 1.15625, 0.9765625, 0.8125, 0.8984375, 1.25, 1.0859375]
[0.023193359375, -0.041748046875, 0.0052490234375, 0.0303955078125, -0.064453125, 0.009521484375, -0.06591796875, 0.03857421875, -0.037353515625, -0.0277099609375, 0.064453125, 0.02490234375, 0.00982666015625, -0.048828125, 0.00469970703125, 0.0308837890625],[1.28125, 1.140625, 1.2421875, 1.3125, 1.0703125, 1.109375, 0.9609375, 1.09375, 0.8359375, 0.984375, 1.2890625, 1.109375, 0.94921875, 1.0390625, 1.3671875, 1.2109375]
[-0.05322265625, -0.060791015625, 0.037353515625, 0.032958984375, 0.022216796875, 0.0223388671875, -0.046142578125, -0.0255126953125, -0.0150146484375, 0.01129150390625, 0.020751953125, -0.00811767578125, 0.0067138671875, -0.0322265625, -0.07080078125, -0.0108642578125],[1.1953125, 1.0546875, 1.15625, 1.21875, 0.984375, 1.0234375, 0.87109375, 1.0078125, 0.75, 0.90625, 1.203125, 1.0234375, 0.86328125, 0.953125, 1.2890625, 1.1328125]
[-0.076171875, -0.02587890625, 0.04345703125, 0.0194091796875, 0.0262451171875, 0.00180816650390625, -0.000240325927734375, -0.036376953125, -0.041748046875, 0.025390625, 0.0220947265625, 0.068359375, 0.042724609375, -0.08984375, -0.0023345947265625, 0.03125],[1.1875, 1.046875, 1.1484375, 1.21875, 0.97265625, 1.0078125, 0.859375, 1.0, 0.74609375, 0.89453125, 1.1953125, 1.015625, 0.859375, 0.94140625, 1.28125, 1.125]
[0.004669189453125, 0.0098876953125, -0.0267333984375, -0.037841796875, 0.01129150390625, -0.01025390625, 0.038330078125, 0.019775390625, 0.0101318359375, -0.021484375, -0.00665283203125, 0.0211181640625, -0.0164794921875, 0.0167236328125, 0.01373291015625, -0.01531982421875],[1.2734375, 1.140625, 1.25, 1.3125, 1.0625, 1.1015625, 0.953125, 1.09375, 0.8359375, 0.98046875, 1.28125, 1.109375, 0.9453125, 1.03125, 1.3671875, 1.2109375]
[-0.0400390625, -0.0179443359375, 0.06201171875, 0.11181640625, 0.004791259765625, -0.1201171875, 0.006805419921875, -0.06689453125, -0.01226806640625, 0.09375, 0.06884765625, 0.076171875, 0.0400390625, -0.045654296875, -0.01116943359375, 0.10546875],[1.3125, 1.171875, 1.2890625, 1.3515625, 1.1015625, 1.140625, 1.0, 1.1328125, 0.8828125, 1.0234375, 1.328125, 1.140625, 0.984375, 1.078125, 1.4140625, 1.25]
[0.10107421875, 0.035400390625, 0.039794921875, 0.04443359375, -0.0390625, 0.038818359375, -0.0198974609375, 0.037353515625, -0.11865234375, -0.12451171875, 0.07080078125, 0.09130859375, -0.033935546875, -0.0242919921875, 0.1396484375, 0.032958984375],[1.3515625, 1.2109375, 1.3046875, 1.390625, 1.1328125, 1.1796875, 1.0234375, 1.1640625, 0.90234375, 1.046875, 1.34375, 1.171875, 1.015625, 1.1015625, 1.4296875, 1.2734375]
[-0.01190185546875, -0.0240478515625, 0.00396728515625, 0.0093994140625, -0.00433349609375, 0.01226806640625, 0.0167236328125, 0.01202392578125, 0.0240478515625, -0.021728515625, 0.0040283203125, 0.031494140625, 0.00439453125, -0.051513671875, 0.00531005859375, 0.01214599609375],[1.25, 1.1015625, 1.21875, 1.28125, 1.03125, 1.078125, 0.921875, 1.0625, 0.8046875, 0.94921875, 1.2578125, 1.078125, 0.91796875, 1.0, 1.3359375, 1.1875]
[-0.0106201171875, -0.0108642578125, -0.0218505859375, -0.0213623046875, 0.015625, 0.0140380859375, 0.026611328125, 0.01141357421875, 0.051513671875, 0.00046539306640625, -0.032470703125, 0.0002460479736328125, -0.005218505859375, -0.0033111572265625, -0.0164794921875, -0.01513671875],[1.2265625, 1.078125, 1.1953125, 1.25, 1.0, 1.046875, 0.8984375, 1.0390625, 0.77734375, 0.921875, 1.2265625, 1.0546875, 0.890625, 0.9765625, 1.3125, 1.15625]
[-0.00469970703125, -0.0027923583984375, -0.056884765625, -0.09033203125, 0.0286865234375, -0.003692626953125, 0.038330078125, 0.021240234375, 0.10595703125, 0.0673828125, -0.05712890625, -0.059814453125, -0.006134033203125, 0.037109375, -0.087890625, -0.060791015625],[1.0546875, 0.9140625, 1.0390625, 1.078125, 0.84375, 0.875, 0.73828125, 0.875, 0.61328125, 0.76171875, 1.078125, 0.88671875, 0.7265625, 0.81640625, 1.15625, 1.0]
[-0.032470703125, -0.018310546875, 0.030517578125, 0.0250244140625, -0.0012359619140625, 0.01611328125, -0.03857421875, -0.013427734375, -0.0556640625, -0.031494140625, 0.06494140625, 0.0181884765625, 0.00885009765625, -0.048095703125, 0.0093994140625, 0.0306396484375],[1.1875, 1.046875, 1.1484375, 1.21875, 0.9765625, 1.015625, 0.8671875, 1.0, 0.74609375, 0.89453125, 1.1953125, 1.0234375, 0.85546875, 0.9375, 1.28125, 1.125]
[-0.01806640625, -0.022705078125, -0.048583984375, -0.047119140625, 0.0035247802734375, -0.0067138671875, 0.016845703125, 0.01531982421875, 0.06494140625, 0.0361328125, -0.0361328125, -0.03759765625, 0.0177001953125, 0.01007080078125, -0.06201171875, -0.03271484375],[1.1484375, 1.0078125, 1.125, 1.171875, 0.93359375, 0.96875, 0.828125, 0.96484375, 0.703125, 0.85546875, 1.1640625, 0.98046875, 0.81640625, 0.90625, 1.25, 1.0859375]
[0.1083984375, 0.051025390625, -0.0311279296875, 0.0145263671875, 0.003173828125, -0.0179443359375, -0.004364013671875, 0.0272216796875, -0.04150390625, -0.02587890625, 0.03466796875, 0.02490234375, -0.00098419189453125, 0.0203857421875, 0.10400390625, 0.0167236328125],[1.2578125, 1.1171875, 1.2265625, 1.296875, 1.046875, 1.0859375, 0.94140625, 1.078125, 0.8203125, 0.96875, 1.265625, 1.09375, 0.93359375, 1.015625, 1.3515625, 1.1953125]
[-0.05712890625, 0.0194091796875, 0.049560546875, 0.0247802734375, 0.0189208984375, -0.036865234375, 0.052978515625, -0.064453125, 0.00872802734375, 0.0086669921875, -0.018310546875, 0.04931640625, 0.0198974609375, -0.01251220703125, -0.00080108642578125, 0.037353515625],[1.2890625, 1.140625, 1.2578125, 1.3203125, 1.0703125, 1.109375, 0.96484375, 1.1015625, 0.84765625, 0.98828125, 1.296875, 1.109375, 0.953125, 1.0390625, 1.3828125, 1.2265625]
[0.234375, 0.06640625, -0.0751953125, -0.056640625, -0.0361328125, -0.0196533203125, -0.0179443359375, 0.08740234375, -0.06787109375, -0.07421875, 0.026611328125, -0.004180908203125, -0.032958984375, 0.041015625, 0.1943359375, 0.003570556640625],[1.265625, 1.1328125, 1.234375, 1.3125, 1.0625, 1.1015625, 0.953125, 1.0859375, 0.83203125, 0.9765625, 1.28125, 1.109375, 0.9453125, 1.03125, 1.359375, 1.203125]
[0.00579833984375, 0.0093994140625, -0.03515625, -0.08349609375, 0.0208740234375, -0.00738525390625, 0.0308837890625, 0.0068359375, 0.07275390625, 0.03369140625, -0.047607421875, -0.045654296875, -0.00390625, 0.03271484375, -0.0537109375, -0.04736328125],[1.078125, 0.94140625, 1.0625, 1.1015625, 0.8671875, 0.90234375, 0.76171875, 0.8984375, 0.640625, 0.78515625, 1.1015625, 0.9140625, 0.75390625, 0.84375, 1.1796875, 1.0234375]
[-0.0303955078125, -0.0024261474609375, -0.04150390625, -0.087890625, 0.0242919921875, -0.0020294189453125, 0.04150390625, 0.00604248046875, 0.0947265625, 0.054931640625, -0.06201171875, -0.053955078125, 0.0030975341796875, 0.033203125, -0.091796875, -0.058837890625],[1.078125, 0.9375, 1.0625, 1.1015625, 0.8671875, 0.8984375, 0.76171875, 0.8984375, 0.640625, 0.78515625, 1.1015625, 0.9140625, 0.75390625, 0.84375, 1.1796875, 1.03125]
[0.00102996826171875, -0.044189453125, 0.033935546875, 0.06982421875, 0.0147705078125, -0.016845703125, -0.05126953125, -0.016845703125, -0.07666015625, -0.0291748046875, 0.07080078125, 0.057861328125, 0.031982421875, -0.0712890625, 0.06640625, 0.06494140625],[1.2578125, 1.1171875, 1.21875, 1.296875, 1.046875, 1.0859375, 0.93359375, 1.078125, 0.81640625, 0.96875, 1.265625, 1.09375, 0.9296875, 1.0078125, 1.3515625, 1.1875]
[-0.01141357421875, 0.003173828125, 0.06591796875, 0.04638671875, 0.004638671875, 0.0224609375, 0.00811767578125, -0.0380859375, -0.00173187255859375, -0.107421875, -0.0284423828125, 0.07861328125, -0.0107421875, -0.027587890625, 0.07861328125, 0.054931640625],[1.3046875, 1.15625, 1.25, 1.3359375, 1.0703125, 1.125, 0.96484375, 1.1015625, 0.8515625, 0.98828125, 1.296875, 1.125, 0.9609375, 1.046875, 1.3828125, 1.2265625]
[-0.05126953125, 0.15625, 0.2392578125, 0.11669921875, 0.01104736328125, 0.046875, 0.0673828125, -0.2177734375, -0.146484375, -0.33203125, -0.12890625, 0.10107421875, -0.07763671875, 0.08544921875, 0.2890625, 0.1318359375],[1.265625, 1.1171875, 1.203125, 1.3046875, 1.03125, 1.09375, 0.9296875, 1.046875, 0.8203125, 0.9375, 1.25, 1.0703125, 0.9140625, 1.0, 1.3359375, 1.1796875]
[0.0291748046875, -0.0033111572265625, 0.0166015625, 0.0634765625, -0.0279541015625, -0.0184326171875, -0.07421875, -0.000759124755859375, -0.10693359375, -0.048583984375, 0.06640625, 0.028076171875, 0.00075531005859375, -0.007110595703125, 0.10009765625, 0.061767578125],[1.3359375, 1.1953125, 1.296875, 1.375, 1.125, 1.1640625, 1.0234375, 1.140625, 0.8984375, 1.046875, 1.34375, 1.171875, 1.0078125, 1.0859375, 1.4296875, 1.265625]
[-0.0751953125, -0.05029296875, 0.1337890625, 0.1708984375, -0.0128173828125, -0.043212890625, -0.021484375, -0.09375, -0.08056640625, -0.03173828125, 0.05419921875, 0.083984375, 0.0024871826171875, -0.06591796875, 0.0390625, 0.11962890625],[1.3828125, 1.2421875, 1.34375, 1.4140625, 1.1640625, 1.2109375, 1.0625, 1.1953125, 0.94140625, 1.0859375, 1.3828125, 1.203125, 1.046875, 1.140625, 1.46875, 1.3046875]
[-0.013916015625, 0.01470947265625, -0.027587890625, -0.0146484375, 0.01458740234375, 0.0076904296875, 0.01708984375, 0.00543212890625, 0.028564453125, 0.013671875, -0.01806640625, 0.021240234375, 0.033935546875, -0.01141357421875, -0.00836181640625, -0.01116943359375],[1.2109375, 1.0625, 1.1796875, 1.234375, 0.9921875, 1.03125, 0.8828125, 1.0234375, 0.765625, 0.91015625, 1.2109375, 1.0390625, 0.875, 0.9609375, 1.3046875, 1.140625]
[-0.01300048828125, -0.02490234375, -0.04443359375, -0.0185546875, -0.01531982421875, 0.0101318359375, -0.027099609375, 0.031494140625, 0.004180908203125, -0.000823974609375, 0.006683349609375, -0.007568359375, 0.033447265625, 0.00335693359375, -0.0263671875, -0.0218505859375],[1.2578125, 1.1171875, 1.2265625, 1.28125, 1.046875, 1.0859375, 0.94140625, 1.0703125, 0.8125, 0.96484375, 1.265625, 1.09375, 0.92578125, 1.015625, 1.3515625, 1.1953125]
[0.00482177734375, -0.002197265625, -0.05859375, -0.0751953125, 0.0203857421875, 0.00046539306640625, 0.033447265625, 0.0296630859375, 0.099609375, 0.06298828125, -0.05029296875, -0.054443359375, -0.01422119140625, 0.03125, -0.07373046875, -0.054443359375],[1.0703125, 0.92578125, 1.046875, 1.0859375, 0.85546875, 0.88671875, 0.75, 0.88671875, 0.625, 0.7734375, 1.0859375, 0.90234375, 0.7421875, 0.828125, 1.171875, 1.015625]
[0.041015625, 0.02099609375, -0.07421875, -0.04150390625, 0.01031494140625, -0.0198974609375, 0.032958984375, 0.01904296875, 0.111328125, 0.0556640625, -0.0517578125, -0.03564453125, 0.040771484375, 0.037353515625, -0.04248046875, -0.0400390625],[1.1484375, 1.0078125, 1.1328125, 1.1796875, 0.94140625, 0.97265625, 0.8359375, 0.96875, 0.7109375, 0.859375, 1.171875, 0.98828125, 0.82421875, 0.9140625, 1.2578125, 1.09375]
[0.00592041015625, 0.0052490234375, -0.025146484375, -0.04931640625, 0.0113525390625, 0.0216064453125, 0.022705078125, 0.0238037109375, 0.07177734375, 0.029541015625, -0.038818359375, -0.053466796875, -0.0289306640625, 0.0308837890625, -0.052001953125, -0.045166015625],[1.046875, 0.90625, 1.0234375, 1.0703125, 0.83203125, 0.8671875, 0.7265625, 0.86328125, 0.60546875, 0.75, 1.0625, 0.87890625, 0.71875, 0.80859375, 1.1484375, 0.9921875]
[-0.0191650390625, -0.0029144287109375, 0.000629425048828125, 0.007049560546875, -0.01519775390625, 0.0267333984375, 0.01043701171875, 0.01708984375, 0.01708984375, 0.033203125, 0.006744384765625, 0.012451171875, 0.046630859375, -0.02783203125, -0.06787109375, -0.04443359375],[1.3203125, 1.1796875, 1.296875, 1.34375, 1.109375, 1.1484375, 1.0, 1.140625, 0.8828125, 1.03125, 1.328125, 1.1484375, 0.9921875, 1.0859375, 1.4140625, 1.2578125]
[0.00018215179443359375, 0.004669189453125, -0.05078125, -0.07421875, 0.0166015625, -0.018798828125, 0.034912109375, 0.0186767578125, 0.10302734375, 0.07470703125, -0.035400390625, -0.03369140625, -0.00640869140625, 0.02490234375, -0.08251953125, -0.036865234375],[1.0859375, 0.94140625, 1.0625, 1.109375, 0.87109375, 0.90234375, 0.76953125, 0.90234375, 0.64453125, 0.7890625, 1.1015625, 0.91796875, 0.7578125, 0.84765625, 1.1875, 1.03125]
[-0.0289306640625, -0.01116943359375, -0.0242919921875, -0.041748046875, 0.0184326171875, 0.00052642822265625, 0.0159912109375, 0.000274658203125, 0.05810546875, 0.043701171875, -0.03857421875, -0.031494140625, -0.004302978515625, 0.01080322265625, -0.056640625, -0.02197265625],[1.1171875, 0.98046875, 1.09375, 1.140625, 0.90625, 0.94140625, 0.8046875, 0.9375, 0.6796875, 0.828125, 1.1328125, 0.953125, 0.79296875, 0.87890625, 1.21875, 1.0625]
[0.004425048828125, -0.052001953125, -0.033935546875, -0.0164794921875, 0.006500244140625, 0.00933837890625, -0.03173828125, 0.0262451171875, 0.06689453125, 0.052734375, 0.01055908203125, -0.0208740234375, -0.008544921875, -0.01275634765625, -0.1083984375, -0.022216796875],[1.1640625, 1.0234375, 1.1328125, 1.1875, 0.94921875, 0.98828125, 0.84375, 0.98046875, 0.71875, 0.875, 1.171875, 0.99609375, 0.8359375, 0.92578125, 1.2578125, 1.1015625]
[-0.033935546875, -0.0228271484375, 0.061767578125, 0.1123046875, -0.0220947265625, 0.053466796875, -0.052734375, -0.00160980224609375, -0.1416015625, -0.103515625, 0.07568359375, 0.0634765625, -0.039794921875, -0.07275390625, 0.1259765625, 0.0712890625],[1.1796875, 1.0390625, 1.125, 1.2109375, 0.95703125, 1.0078125, 0.84765625, 0.984375, 0.7265625, 0.875, 1.171875, 1.0078125, 0.83984375, 0.91796875, 1.2578125, 1.1015625]
[-0.0040283203125, -0.029541015625, 0.0022430419921875, 0.049072265625, -0.01904296875, -0.0146484375, -0.007568359375, 0.00396728515625, -0.026123046875, -0.023681640625, 0.01708984375, 0.019287109375, 0.00640869140625, 0.00201416015625, 0.0125732421875, 0.0128173828125],[1.3984375, 1.2578125, 1.3671875, 1.4296875, 1.1875, 1.2265625, 1.078125, 1.2109375, 0.95703125, 1.109375, 1.40625, 1.2265625, 1.0625, 1.15625, 1.4921875, 1.328125]
[-0.0390625, -0.0240478515625, -0.00113677978515625, -0.006011962890625, 0.007080078125, -0.00093841552734375, -0.014404296875, -0.00750732421875, -0.0166015625, 0.00750732421875, -0.00396728515625, -0.007598876953125, 0.016357421875, -0.0103759765625, -0.00787353515625, 0.0037994384765625],[1.2421875, 1.1015625, 1.2109375, 1.2734375, 1.03125, 1.0703125, 0.92578125, 1.0546875, 0.80078125, 0.94921875, 1.2578125, 1.078125, 0.91015625, 1.0, 1.3359375, 1.1796875]
[0.050048828125, 0.0283203125, -0.04443359375, -0.035400390625, -0.006683349609375, -0.06005859375, 0.034423828125, 0.01263427734375, 0.041259765625, 0.039306640625, -0.0224609375, -0.005096435546875, 0.0235595703125, 0.03369140625, 0.01446533203125, -0.0031890869140625],[1.234375, 1.09375, 1.21875, 1.2734375, 1.0234375, 1.0625, 0.921875, 1.0546875, 0.8046875, 0.9453125, 1.25, 1.0703125, 0.91015625, 1.0, 1.3359375, 1.1796875]
[-0.03564453125, 0.016357421875, 0.0291748046875, 0.083984375, -0.002532958984375, -0.0203857421875, 0.0120849609375, -0.03857421875, -0.03857421875, 0.010986328125, 0.00970458984375, 0.02001953125, 0.029296875, -0.006927490234375, 0.039306640625, 0.03857421875],[1.3125, 1.171875, 1.2890625, 1.3515625, 1.1015625, 1.140625, 1.0, 1.1328125, 0.87890625, 1.0234375, 1.328125, 1.1484375, 0.98046875, 1.0703125, 1.4140625, 1.25]
[-0.00482177734375, -0.00909423828125, -0.034423828125, -0.08642578125, 0.031005859375, 0.01434326171875, 0.0162353515625, 0.01611328125, 0.095703125, 0.055419921875, -0.050048828125, -0.0732421875, -0.0284423828125, 0.042236328125, -0.09716796875, -0.0634765625],[0.99609375, 0.859375, 0.9765625, 1.015625, 0.78515625, 0.81640625, 0.6796875, 0.81640625, 0.55859375, 0.70703125, 1.0234375, 0.83203125, 0.671875, 0.76171875, 1.1015625, 0.9453125]
[-0.02734375, -0.00750732421875, -0.02587890625, -0.06884765625, 0.0263671875, -0.01214599609375, 0.0230712890625, 0.0032958984375, 0.07568359375, 0.046875, -0.0400390625, -0.018310546875, -0.00011539459228515625, 0.01007080078125, -0.056884765625, -0.021484375],[1.0859375, 0.94140625, 1.0625, 1.109375, 0.87109375, 0.90234375, 0.765625, 0.8984375, 0.640625, 0.7890625, 1.1015625, 0.9140625, 0.7578125, 0.84375, 1.1875, 1.03125]
